Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,24/08/2026,19:45,Roma,Fiorentina,4,0,H,1,0,H,,2.83,0.28,17,9,8,4,15,11,2,3,2,2,0,0,1.57,4.1,5.75,1.57,4,6,1.55,3.9,5.75,1.58,4,5.75,1.57,4,5.5,1.57,3.9,5.75,1.58,4.1,6.4,1.57,3.95,5.76,1.65,4.2,6,1.88,1.98,1.88,1.98,1.85,1.89,1.95,1.98,-1,2,1.85,2,1.85,1.94,1.79,,,1.73,3.75,4.75,1.73,3.8,4.6,1.7,3.8,4.8,1.72,3.75,4.8,1.7,3.6,5,1.7,3.75,5,1.73,3.8,5.2,1.71,3.73,4.81,1.8,3.85,5.3,1.91,1.91,1.93,1.93,1.88,1.87,2.02,1.96,-0.75,1.98,1.88,1.98,1.9,1.89,1.85,2.02,1.94
I2,21/08/2026,19:30,Vicenza,Catanzaro,3,2,H,1,1,D,,1.84,1.77,23,13,9,6,15,16,10,6,2,3,0,0,2.57,3,2.82,2.5,3.1,2.75,2.45,3.13,2.75,2.6,3.1,2.7,2.4,2.9,2.88,2.38,2.88,2.8,2.6,3.2,2.9,2.49,3.08,2.79,2.64,3.2,3.1,2.08,1.73,2.2,1.73,2.08,1.68,2.18,1.8,0,1.8,2,1.8,2,1.77,1.95,1.83,2.17,2.25,3.1,3.25,2.25,3.1,3.1,2.25,3.2,3,2.3,3.2,3.1,2.2,2.9,3.2,2.2,2.9,3.1,2.3,3.2,3.25,2.25,3.09,3.16,2.42,3.25,3.55,2.05,1.75,2.2,1.75,2.05,1.7,2.18,1.83,-0.25,1.98,1.83,1.98,1.83,1.93,1.8,2.04,1.94
I2,22/08/2026,18:00,Carrarese,Mantova,1,2,A,0,1,A,,0.86,1.17,10,12,2,4,19,17,2,3,1,1,0,0,2.25,3.25,3.1,2.3,3.2,2.88,2.3,3.2,2.88,2.35,3.2,3,2.2,3,3.25,2.15,2.9,3.1,2.38,3.25,3.25,2.29,3.16,3.01,2.48,3.2,3.15,2,1.8,2,1.8,1.95,1.77,2.06,1.82,-0.25,2,1.8,2,1.8,1.97,1.76,2.1,1.81,3.1,3.2,2.3,2.88,3.1,2.38,2.88,3.13,2.38,2.95,3.1,2.4,3,2.88,2.3,2.9,2.88,2.3,3.1,3.2,2.42,2.96,3.07,2.37,3.25,3.2,2.56,2.1,1.7,2.1,1.85,1.99,1.75,2.16,1.82,0.25,1.8,2,1.8,2.05,1.73,2.01,1.83,2.17
I2,22/08/2026,18:00,Sudtirol,Virtus Entella,1,0,H,0,0,D,,0.97,0.56,8,15,2,3,15,18,1,5,3,1,1,0,2.01,3.1,3.9,2.05,3.1,3.6,2,3,3.8,2.1,3,3.75,2,3,3.8,2,2.9,3.6,2.1,3.2,4,2.04,3.03,3.77,2.16,3.05,4.1,2.6,1.48,2.6,1.53,2.49,1.49,2.58,1.49,-0.25,1.75,2.05,1.8,2.05,1.73,2.01,1.85,2.12,2.1,3.1,3.5,2.1,3,3.5,2.1,3,3.5,2.15,3,3.6,2.1,2.8,3.75,2.1,2.75,3.6,2.16,3.1,3.8,2.12,2.98,3.6,2.3,3.05,4.1,2.4,1.53,2.55,1.54,2.44,1.5,2.74,1.56,-0.25,1.8,2,1.8,2,1.78,1.95,1.92,2.06
I2,22/08/2026,20:00,Avellino,Arezzo,1,2,A,1,0,H,,0.69,1.51,11,16,3,3,11,16,4,2,2,2,0,0,2.15,3.25,3.25,2.15,3.2,3.2,2.15,3.13,3.25,2.2,3.2,3.25,2.1,3.2,3.3,2.05,3.1,3.2,2.2,3.25,3.3,2.16,3.18,3.25,2.2,2.84,3.55,2.2,1.65,2.2,1.67,2.17,1.63,2.2,1.66,-0.25,1.88,1.93,1.9,1.93,1.86,1.87,,,2.05,3.3,3.4,2.1,3.1,3.4,2.1,3.13,3.4,2.2,3.1,3.4,2.05,2.88,3.5,2.05,2.88,3.4,2.2,3.3,3.5,2.11,3.09,3.45,2.2,3.2,4,2.25,1.62,2.25,1.67,2.18,1.62,2.34,1.73,-0.25,1.83,1.98,1.83,1.98,1.79,1.94,,
I2,22/08/2026,20:00,Benevento,Modena,1,2,A,1,0,H,,1,1.44,16,13,3,4,11,11,8,4,1,2,0,0,2.25,3.25,3.1,2.25,3.25,3,2.25,3.25,2.9,2.4,3.25,2.87,2.25,3.1,3,2.25,3,2.88,2.4,3.35,3.1,2.28,3.22,2.97,2.52,3.3,3.15,2,1.8,2,1.83,1.94,1.79,2,1.85,-0.25,2.03,1.78,2.03,1.8,1.96,1.77,2.14,1.84,2.35,3.25,2.85,2.38,3.1,2.88,2.3,3.2,2.88,2.45,3.25,2.75,2.3,3,2.88,2.3,2.9,2.8,2.45,3.25,3,2.37,3.17,2.86,2.56,3.3,3.15,2,1.8,2,1.83,1.93,1.79,2.04,1.91,-0.25,2.03,1.78,2.03,1.78,1.99,1.75,2.18,1.82
I2,22/08/2026,20:00,Empoli,Cremonese,1,0,H,1,0,H,,1.04,0.82,10,15,5,2,17,11,2,5,1,3,1,0,2.7,3.2,2.55,2.63,3,2.63,2.63,3.2,2.5,2.8,3.1,2.5,2.8,2.88,2.5,2.75,2.8,2.5,2.8,3.2,2.7,2.71,3.04,2.58,2.98,3.15,2.74,2.08,1.73,2.1,1.75,2.04,1.71,2.1,1.76,0,1.98,1.83,1.98,1.85,1.9,1.81,2.06,1.88,3.2,3.2,2.25,3,3.1,2.3,3,3.13,2.25,3.1,3.1,2.3,3.25,2.88,2.2,3.2,2.8,2.2,3.33,3.2,2.38,3.13,3.06,2.28,3.6,3.15,2.42,2.1,1.7,2.1,1.73,2.07,1.69,2.22,1.79,0.25,1.83,1.98,1.83,1.98,1.8,1.93,1.94,2.03
I2,23/08/2026,18:00,Pisa,Padova,0,1,A,0,0,D,,1.64,1.09,22,11,7,2,7,18,4,6,1,2,0,0,1.66,3.5,5.25,1.73,3.4,4.5,1.73,3.4,4.6,1.75,3.5,4.75,1.7,3.2,5,1.67,3.1,4.8,1.76,3.5,5.25,1.73,3.39,4.72,1.8,3.45,5.2,2.15,1.67,2.15,1.7,2.12,1.66,2.2,1.73,-0.75,1.98,1.83,2,1.83,1.96,1.78,2.04,1.82,1.71,3.5,4.75,1.73,3.4,4.5,1.73,3.4,4.5,1.75,3.5,4.6,1.73,3.25,4.5,1.73,3.2,4.33,1.78,3.5,4.75,1.74,3.39,4.59,1.87,3.6,5.1,2.08,1.73,2.1,1.73,2.04,1.71,2.2,1.8,-0.5,1.78,2.03,1.78,2.03,1.72,2,1.87,2.12
I2,23/08/2026,18:00,Verona,Ascoli,1,2,A,1,0,H,,3.07,1.26,24,10,7,3,14,16,5,4,2,3,0,0,1.61,3.6,5.5,1.62,3.75,5,1.6,3.7,5,1.6,3.8,5.5,1.5,3.5,6.5,1.5,3.4,6,1.65,3.8,6.5,1.6,3.65,5.39,1.63,3.7,5.5,1.95,1.85,1.95,1.88,1.87,1.83,1.89,1.74,-0.75,1.83,1.98,1.83,1.98,1.79,1.94,1.77,1.94,1.76,3.4,4.75,1.73,3.5,4.5,1.73,3.5,4.4,1.75,3.5,4.5,1.67,3.3,5,1.67,3.2,4.8,1.78,3.5,5.5,1.72,3.41,4.75,1.84,3.7,5.3,2,1.8,2,1.91,1.93,1.8,2.06,1.9,-0.5,1.78,2.03,1.78,2.12,1.7,2.03,1.84,2.17
I2,23/08/2026,20:00,Cesena,Sampdoria,1,1,D,1,0,H,,1.25,1.08,7,21,2,9,18,8,0,12,3,1,1,0,2.35,3.25,2.85,2.4,3.2,2.75,2.38,3.2,2.75,2.45,3.25,2.8,2.3,3,2.9,2.3,2.9,2.88,2.48,3.25,2.9,2.39,3.15,2.82,2.74,3.15,3,2.05,1.75,2.05,1.8,1.98,1.75,2.12,1.78,0,1.78,2.03,1.78,2.03,1.74,2,1.86,2.08,2.45,3.2,2.75,2.5,3.1,2.75,2.4,3.2,2.75,2.5,3.2,2.7,2.5,2.9,2.7,2.45,2.9,2.7,2.62,3.3,2.8,2.51,3.13,2.73,2.74,3.15,3.05,2.05,1.75,2.05,1.8,1.98,1.75,2.16,1.83,0,1.78,2.03,1.8,2.03,1.76,1.97,1.89,2.11
I2,23/08/2026,20:00,Palermo,Juve Stabia,1,0,H,1,0,H,,1.17,1.03,16,13,5,4,21,11,6,6,4,1,0,0,1.62,3.5,5.5,1.62,3.6,5,1.62,3.6,5,1.66,3.6,5,1.5,3.6,6.5,1.5,3.5,6.25,1.67,3.7,6.5,1.62,3.59,5.31,1.68,3.55,6.4,2.05,1.75,2.05,1.8,1.98,1.75,2.06,1.79,-0.75,1.85,1.95,1.85,1.95,1.81,1.91,1.88,2.02,1.46,3.9,7,1.44,4,6.5,1.45,4,6.5,1.5,4.1,6.25,1.4,4.2,6.5,1.4,3.9,6.25,1.5,4.2,7.1,1.46,4.04,6.58,1.49,4.7,7.8,1.9,1.9,1.95,1.91,1.88,1.84,1.96,1.99,-1,1.83,1.98,1.83,1.98,1.79,1.93,1.87,2.11
N1,22/08/2026,15:30,For Sittard,AZ Alkmaar,0,2,A,0,0,D,,0.44,4.35,4,26,2,11,9,11,1,15,0,1,1,0,5.25,4.2,1.6,4.6,4.2,1.57,5,4.33,1.57,4.8,4.33,1.61,4.5,4.2,1.53,4.33,4,1.53,5.25,4.5,1.61,4.75,4.28,1.59,5.4,4.5,1.65,1.48,2.6,1.5,2.75,1.45,2.6,1.53,2.74,1,1.85,1.95,1.85,1.95,1.81,1.93,1.89,2.02,5.5,4.33,1.57,4.6,4.2,1.57,5.25,4.6,1.55,5,4.33,1.6,5,4,1.5,4.6,3.9,1.53,5.5,4.6,1.6,4.97,4.31,1.57,5.6,4.5,1.64,1.44,2.7,1.5,2.8,1.44,2.66,1.51,2.88,1,1.9,1.9,1.9,1.98,1.84,1.89,1.95,2.02
N1,22/08/2026,17:45,Sparta Rotterdam,Utrecht,3,3,D,1,1,D,,1.73,1.93,14,16,5,4,10,13,5,7,0,0,0,0,2.63,3.4,2.63,2.5,3.4,2.5,2.55,3.5,2.55,2.6,3.6,2.55,2.5,3.5,2.5,2.45,3.4,2.45,2.63,3.6,2.63,2.54,3.47,2.55,2.68,3.65,2.72,1.7,2.1,1.73,2.1,1.69,2.07,1.78,2.18,0,1.9,1.9,1.9,1.9,1.86,1.87,1.96,1.99,2.45,3.4,2.8,2.5,3.4,2.5,2.55,3.6,2.63,2.55,3.4,2.65,2.45,3.3,2.5,2.45,3.2,2.5,2.6,3.6,2.8,2.52,3.43,2.62,2.7,3.65,2.76,1.7,2.1,1.73,2.1,1.69,2.07,1.77,2.26,0,1.8,2,1.9,2,1.83,1.9,1.97,2.01
N1,22/08/2026,20:00,Heerenveen,Zwolle,0,2,A,0,0,D,,0.85,1.55,18,20,5,7,6,13,5,3,1,2,0,0,1.6,4.2,5.25,1.53,4.33,5,1.55,4.4,5,1.6,4.33,5,1.5,4.5,4.75,1.5,4.2,4.6,1.6,4.5,5.25,1.56,4.37,4.92,1.63,4.7,5.2,1.44,2.7,1.48,2.75,1.42,2.7,1.43,2.64,-1,1.93,1.88,1.93,1.9,1.89,1.85,1.99,1.92,1.48,4.75,6,1.44,4.5,5.5,1.45,5,6,1.5,4.75,5.75,1.44,4.33,5.5,1.44,4.2,5.25,1.5,5,6,1.47,4.65,5.7,1.52,4.9,6.6,1.44,2.7,1.45,2.88,1.42,2.72,1.48,3,-1.25,1.98,1.83,2,1.83,1.95,1.79,2.05,1.89
N1,23/08/2026,11:15,Go Ahead Eagles,Den Haag,3,1,H,1,0,H,,0.85,0.84,11,16,5,3,10,13,5,3,1,2,0,0,1.73,3.8,4.75,1.7,4,4,1.7,4.1,4.2,1.75,4,4.2,1.7,4,4,1.67,3.75,3.75,1.75,4.1,4.75,1.71,3.98,4.16,1.74,4.3,4.7,1.53,2.4,1.58,2.5,1.52,2.41,1.56,2.56,-0.75,1.93,1.88,1.93,1.9,1.88,1.86,1.93,1.99,1.67,4.1,4.75,1.67,4,4.33,1.65,4.2,4.75,1.7,4.1,4.4,1.62,3.8,4.2,1.62,3.75,4,1.7,4.2,4.75,1.67,4.08,4.44,1.73,4.4,4.9,1.44,2.7,1.48,2.9,1.42,2.72,1.48,3,-0.75,1.83,1.98,1.85,1.98,1.79,1.95,1.91,2.06
N1,23/08/2026,13:30,PSV Eindhoven,Groningen,5,1,H,3,1,H,,4.41,1.08,24,7,12,4,10,4,9,4,1,1,0,0,1.36,5,8.5,1.3,5.5,7.5,1.3,5.75,8,1.38,5.5,6.75,1.29,5.5,7,1.29,5,6.5,1.38,5.75,8.5,1.33,5.41,7.24,1.37,5.8,8.2,1.33,3.4,1.34,3.4,1.31,3.25,1.3,3.45,-1.5,1.85,1.95,1.9,1.95,1.84,1.87,,,1.3,5.75,9,1.25,6,8.5,1.25,7,9.5,1.3,6.25,8,1.2,5.5,8.5,1.22,5.5,8,1.3,7,9.5,1.27,6.22,8.42,1.3,6.8,10.5,1.25,4,1.27,4.33,1.23,3.87,1.28,4.4,-1.75,1.9,1.9,1.9,1.95,1.83,1.9,1.94,2.03
N1,23/08/2026,15:45,Cambuur,Feyenoord,2,5,A,0,4,A,,1.07,2.57,11,14,4,7,14,13,3,3,0,1,0,0,11,5.75,1.27,9.5,5.5,1.25,10,6,1.25,9.5,6,1.29,9.5,6,1.2,8.5,5.5,1.22,11,6,1.29,9.37,5.82,1.26,10.5,6,1.32,1.4,2.88,1.42,2.88,1.4,2.75,1.38,2.9,1.5,2.05,1.75,2.1,1.75,2.03,1.72,,,12,6.5,1.22,10,6.5,1.2,13,7,1.2,10,6.75,1.24,10,6,1.17,9.5,6,1.17,13,7,1.25,10.66,6.69,1.22,14,7.4,1.25,1.3,3.5,1.33,3.5,1.3,3.32,1.36,3.65,2,1.85,1.95,1.85,2,1.81,1.92,1.94,2.02
P1,22/08/2026,15:30,Maritimo,Academico Viseu,2,2,D,0,2,A,,1.28,1.84,11,13,4,7,15,16,4,5,2,6,0,0,1.96,3.25,3.9,2,3.25,3.6,2,3.2,3.6,2.05,3.3,3.6,2,3.3,3.8,1.95,3.25,3.6,2.05,3.4,3.9,2,3.28,3.65,2.08,3.4,4.1,2.15,1.67,2.15,1.7,2.11,1.66,2.22,1.75,-0.5,2.05,1.8,2.05,1.8,1.97,1.77,2.08,1.85,1.96,3.25,3.9,1.95,3.2,3.75,2,3.13,3.6,2.05,3.2,3.7,2,3.1,3.8,2,3.25,3.8,2.05,3.3,3.9,2.01,3.21,3.77,2.12,3.3,4.3,2.25,1.62,2.3,1.64,2.22,1.6,2.44,1.68,-0.5,2.05,1.8,2.05,1.8,1.97,1.77,2.12,1.86
P1,22/08/2026,18:00,Estoril,Rio Ave,0,2,A,0,1,A,,1.16,0.71,18,3,6,3,11,14,6,3,1,1,0,0,1.86,3.5,4,1.9,3.6,3.6,1.87,3.5,3.6,1.95,3.5,3.6,1.91,3.75,3.75,1.91,3.6,3.6,1.95,3.75,4,1.9,3.57,3.72,2,3.75,4.2,1.8,2,1.8,2,1.77,1.97,1.87,2.06,-0.5,1.93,1.93,1.93,1.93,1.88,1.84,2,1.98,1.91,3.4,3.9,1.95,3.4,3.5,1.95,3.4,3.5,1.95,3.5,3.6,1.91,3.5,3.7,1.91,3.7,3.6,2.02,3.7,3.9,1.95,3.46,3.62,2.06,3.7,4,1.9,1.95,1.91,1.95,1.84,1.89,1.94,2.04,-0.5,2,1.85,2,1.85,1.93,1.8,2.06,1.92
P1,22/08/2026,20:30,Sp Lisbon,Alverca,3,1,H,1,0,H,,2.12,0.41,15,10,7,3,13,17,3,4,1,3,0,0,1.19,6,12,1.2,6,11,1.18,6,11.5,1.24,6.25,10.5,1.2,6.5,13,1.2,6,10.5,1.24,7,13,1.2,6.25,11.23,1.22,7.2,14.5,1.48,2.6,1.48,2.88,1.43,2.67,1.44,2.4,-1.75,1.83,2.03,1.83,2.03,1.78,1.96,1.72,2.02,1.22,5.75,11,1.2,6,11,1.22,5.75,10,1.24,6.25,10.5,1.17,7,13,1.17,7.5,12,1.25,7.5,13,1.22,6.34,11.06,1.23,8,15,1.44,2.7,1.45,2.88,1.43,2.67,1.5,2.94,-1.75,1.93,1.93,1.93,1.98,1.83,1.91,1.91,2.04
P1,23/08/2026,15:30,Guimaraes,Nacional,1,0,H,1,0,H,,3.14,0.42,23,7,5,0,18,8,4,3,2,1,0,0,1.66,3.6,5,1.67,3.6,4.6,1.67,3.6,4.6,1.72,3.75,4.4,1.67,3.8,5,1.67,3.6,4.75,1.72,3.9,5,1.68,3.71,4.68,1.71,3.9,5.6,1.95,1.9,1.95,1.91,1.87,1.85,1.94,1.92,-0.75,1.93,1.93,1.93,1.93,1.87,1.87,,,1.53,3.8,6,1.6,3.75,5,1.55,3.75,5.5,1.61,3.8,5.25,1.57,3.8,5.5,1.57,4,5.5,1.63,4,6,1.59,3.86,5.4,1.65,4.1,6.4,1.85,1.95,1.85,1.95,1.84,1.88,1.96,2.02,-1,2.03,1.83,2.1,1.83,2.01,1.75,2.11,1.86
P1,23/08/2026,18:00,Santa Clara,Famalicao,1,0,H,1,0,H,,1.36,1.05,12,9,2,3,16,16,1,9,1,3,0,0,2.65,2.85,2.82,2.6,2.88,2.75,2.6,2.9,2.75,2.6,3.1,2.7,2.6,3,2.8,2.5,3,2.75,2.66,3.1,2.88,2.61,2.95,2.78,2.78,3,3.05,2.5,1.5,2.5,1.52,2.46,1.5,1.01,1.25,0,1.88,1.98,1.88,1.98,1.81,1.92,,,2.85,2.85,2.57,2.75,3,2.6,2.8,2.9,2.55,2.75,3.1,2.6,2.8,2.88,2.7,2.8,3,2.63,2.88,3.1,2.75,2.79,2.94,2.64,3.05,3,2.86,2.5,1.5,2.75,1.52,2.52,1.48,2.72,1.57,0,2.05,1.8,2.05,1.85,1.94,1.79,2.05,1.92
P1,23/08/2026,20:30,Porto,Arouca,2,0,H,0,0,D,,2.99,0.54,23,4,10,1,16,8,12,2,1,0,0,0,1.22,5.5,12,1.22,5.5,12,1.2,5.5,12,1.24,6,11.5,1.2,6,13,1.22,5.75,11,1.24,6.5,15,1.21,5.79,11.96,1.24,7.2,16,1.62,2.25,1.62,2.3,1.59,2.23,1.67,1.25,-1.75,1.98,1.88,1.98,1.93,1.87,1.86,,,1.27,5,9.5,1.25,5,10,1.29,4.8,9,1.3,5.25,9.25,1.22,6,11,1.22,6.5,10,1.3,6.5,11,1.27,5.28,9.67,1.3,6.2,12.5,1.62,2.25,1.62,2.3,1.6,2.22,1.69,2.4,-1.5,1.93,1.93,1.93,1.95,1.84,1.89,1.95,2.01
P1,24/08/2026,20:15,Gil Vicente,Casa Pia,2,0,H,2,0,H,,1.74,0.76,8,13,4,2,11,12,3,4,1,1,0,0,1.66,3.5,5.25,1.67,3.4,5,1.67,3.4,5,1.72,3.4,5,1.67,3.5,5,1.67,3.25,4.75,1.73,3.5,5.5,1.68,3.43,5.08,1.76,3.5,5.8,2.3,1.6,2.3,1.62,2.25,1.58,,,-0.75,1.95,1.9,1.95,1.9,1.89,1.85,,,1.71,3.3,5,1.73,3.3,5,1.75,3.25,4.6,1.78,3.4,4.5,1.75,3.25,5,1.75,3.4,5,1.8,3.5,5.25,1.75,3.34,4.88,1.84,3.5,5.7,2.4,1.53,2.4,1.58,2.33,1.54,2.52,1.62,-0.5,1.8,2.05,1.8,2.1,1.73,2.01,1.84,2.16
SC0,22/08/2026,17:45,Dundee United,Dundee,0,2,A,0,1,A,D Dickinson,1.24,1.68,24,14,5,4,11,11,6,6,4,3,0,0,2.15,3.4,3.2,2.2,3.4,3.25,2.15,3.4,3,2.15,3.4,3.1,2.1,3.4,3.3,2.1,3.3,3.2,2.25,3.4,3.3,2.18,3.33,3.14,2.3,3.4,3.25,1.8,2,1.83,2,1.78,1.94,1.87,2.04,-0.25,1.93,1.93,1.93,1.93,1.89,1.85,1.99,1.93,1.91,3.5,3.8,2,3.75,3.5,2.1,3.6,3.25,1.95,3.5,3.6,1.91,3.5,3.75,1.91,3.7,3.6,2.15,3.75,3.8,1.99,3.53,3.52,2.02,3.85,4,1.73,2.1,1.8,2.1,1.73,2.01,1.83,2.18,-0.5,1.95,1.9,2.15,1.9,1.98,1.76,2.02,1.96
SC1,21/08/2026,19:30,Inverness C,Partick,1,1,D,0,1,A,C Graham,,,8,9,3,6,12,15,5,3,1,2,0,0,2.38,3.4,2.45,2.4,3.4,2.6,2.45,3.4,2.55,2.37,3.25,2.5,2.4,3.4,2.6,2.38,3.3,2.5,2.5,3.45,2.65,2.42,3.38,2.54,2.72,3.45,2.76,1.73,2.08,1.77,2.08,1.73,2,1.89,2.1,0,1.85,1.95,1.85,1.95,1.83,1.88,1.92,1.95,2.45,3.4,2.45,2.5,3.4,2.5,2.6,3.4,2.45,2.45,3.25,2.4,2.63,3.1,2.5,2.5,3.1,2.5,2.63,3.4,2.63,2.54,3.25,2.5,2.84,3.35,2.72,1.75,2.05,1.77,2.05,1.74,1.98,1.87,2.08,0,1.9,1.9,1.9,1.9,1.88,1.83,1.98,1.95
SC1,22/08/2026,15:00,Livingston,Dunfermline,2,0,H,1,0,H,K Clancy,,,11,17,4,5,9,13,4,6,2,0,0,0,1.73,3.6,4,1.73,3.6,4.33,1.75,3.5,4.2,1.71,3.4,4.1,1.7,3.6,4.33,1.67,3.5,4.2,1.78,3.75,4.5,1.73,3.55,4.18,1.78,3.7,4.5,1.8,2,1.95,2,1.89,1.82,1.92,1.85,-0.5,1.78,2.03,1.78,2.05,1.72,1.99,1.82,2.03,1.75,3.6,3.9,1.73,3.6,4.2,1.73,3.6,4.2,1.75,3.4,3.9,1.7,3.6,4.2,1.7,3.5,4,1.78,3.8,4.2,1.74,3.59,4.06,1.87,3.85,4.5,1.8,2,1.85,2,1.79,1.92,1.93,1.99,-0.5,1.78,2.03,1.78,2.03,1.74,1.98,1.8,2.09
SC1,22/08/2026,15:00,Morton,Arbroath,1,2,A,0,1,A,R Hardie,,,7,7,3,6,15,14,1,6,3,0,0,0,3.2,3.1,2.1,3.3,3.3,2.05,3.4,3.2,2.05,3.2,3.2,2,3.3,3.3,2,3.25,3.1,2,3.4,3.3,2.1,3.3,3.21,2.05,3.9,3.4,2.08,2.1,1.7,2.1,1.73,2.05,1.69,2.14,1.77,0.5,1.7,2.1,1.7,2.1,1.68,2.03,1.86,2.08,3.5,3.1,2,3.6,3.2,2,3.5,3.13,2.05,3.5,3.2,1.93,3.6,3.1,1.95,3.5,3.1,1.95,3.75,3.4,2.05,3.57,3.17,1.98,3.95,3.4,2.12,2.25,1.62,2.25,1.67,2.18,1.62,2.42,1.67,0.5,1.78,2.03,1.78,2.03,1.74,1.96,1.87,2.12
SC1,22/08/2026,15:00,Queens Park,Stenhousemuir,0,2,A,0,0,D,S Murdoch,,,1,8,0,4,13,13,4,7,1,2,0,0,2.15,3.25,2.9,2.25,3.2,3,2.25,3.13,3,2.2,3.1,2.9,2.15,3.2,3.2,2.15,3.1,3.1,2.25,3.25,3.2,2.2,3.15,3.04,2.28,3.2,3.3,2.1,1.7,2.2,1.7,2.1,1.66,2,1.71,-0.25,1.98,1.83,1.98,1.83,1.92,1.8,1.96,1.9,2.4,3.2,2.55,2.5,3.2,2.63,2.55,3.1,2.63,2.45,3,2.6,2.5,3.1,2.6,2.45,3.1,2.5,2.55,3.25,2.75,2.47,3.15,2.63,2.78,3.1,3.05,2.15,1.67,2.15,1.73,2.09,1.67,2.24,1.76,0,1.83,1.98,1.83,1.98,1.81,1.91,1.9,2.07
SC1,22/08/2026,15:00,Raith Rvs,Ayr,2,0,H,2,0,H,L Wilson,,,14,3,5,0,13,6,5,2,2,1,0,1,1.85,3.3,3.7,1.95,3.3,3.6,1.93,3.25,3.75,1.93,3.2,3.4,1.95,3.3,3.6,1.91,3.25,3.5,1.95,3.5,3.8,1.91,3.29,3.65,1.9,3.4,3.95,2.08,1.73,2.1,1.75,2.04,1.7,1.94,1.82,-0.5,1.95,1.85,1.95,1.85,1.9,1.8,1.9,2,1.75,3.3,4.1,1.83,3.4,4,1.8,3.3,4.2,1.85,3.2,3.7,1.85,3.3,3.8,1.83,3.25,3.75,1.88,3.6,4.2,1.83,3.32,3.95,1.98,3.5,4.4,2.1,1.7,2.1,1.75,2.04,1.7,2.16,1.81,-0.5,1.78,2.03,1.88,2.03,1.81,1.89,1.98,1.98
SC2,22/08/2026,15:00,Airdrie Utd,Ross County,1,3,A,0,2,A,C Stirling,,,7,15,2,5,14,15,4,7,3,1,0,0,4.33,3.6,1.67,4.5,3.5,1.67,4.75,3.6,1.65,4.33,3.6,1.65,4.5,3.6,1.67,4.33,3.5,1.67,4.8,3.75,1.95,4.31,3.56,1.7,5.1,3.8,1.65,1.95,1.85,1.95,1.85,1.88,1.82,1.89,1.9,0.75,1.93,1.88,1.93,1.88,1.87,1.83,1.96,1.82,3.9,3.8,1.7,4,3.75,1.67,4.5,3.9,1.62,4.1,3.7,1.65,4.2,3.8,1.67,4,3.6,1.67,4.5,4,1.73,4.13,3.8,1.66,4.6,4.1,1.77,1.62,2.25,1.7,2.25,1.66,2.11,1.72,2.24,0.75,1.85,1.95,1.9,1.95,1.88,1.82,1.96,1.96
SC2,22/08/2026,15:00,Cove Rangers,Peterhead,3,0,H,0,0,D,P Stuart,,,12,11,6,4,14,12,3,4,2,2,0,0,2.63,3.3,2.25,2.6,3.3,2.38,2.7,3.3,2.38,2.55,3.25,2.37,2.63,3.4,2.4,2.5,3.3,2.38,2.7,3.8,2.65,2.56,3.41,2.38,2.42,3.75,2.28,1.9,1.9,1.9,1.93,1.83,1.87,1.83,1.93,0,2.05,1.75,2.05,1.8,1.96,1.75,1.89,1.76,2.63,3.3,2.25,2.5,3.2,2.5,2.55,3.2,2.55,2.4,3.1,2.6,2.5,3.25,2.5,2.45,3.1,2.5,2.63,3.3,2.63,2.5,3.21,2.52,2.7,3.4,2.86,2.03,1.78,2.05,1.78,1.99,1.73,2.12,1.83,0,2.05,1.75,2.05,1.9,1.88,1.83,1.9,2.04
